"raw.x","raw.y","pass"
"INCREASES IN FENTANYL RELATED OVERDOSE DEATHS A A A  FLORIDA AND OHIO 2013 2015","INCREASES IN FENTANYL RELATED OVERDOSE DEATHS A FLORIDA AND OHIO 2013 2015","Partial"
"NANOPARTICLES IN GUNSHOT RESIDUE","INVESTIGATING THE EFFECT OF CHANGING AMMUNITION ON THE COMPOSITION OF ORGANIC ADDITIVES IN GUNSHOT RESIDUE OGSR","Partial"
"NOVEL ZOLPIDEM FORMULATIONS","INVESTIGATION INTO THE PERFORMANCE OF PHYSICAL DEVELOPER FORMULATIONS FOR VISUALIZING LATENT FINGERPRINTS ON PAPER","Partial"
"CHARACTERIZATION OF LEAD FREE GUNSHOT RESIDUE ANALOGS","LASER INDUCED BREAKDOWN SPECTROSCOPY FOR THE RAPID CHARACTERIZATION OF LEAD FREE GUNSHOT RESIDUES","Partial"
"LC HIGH RESOLUTION MS MS FOR IDENTIFICATION OF 69 METABOLITES OF THE NEW PSYCHOACTIVE SUBSTANCE 1 4 ETHYLPHENYL  N  2 METHOXYPHENYL METHYL PROPANE 2 AMINE 4 EA NBOME IN RAT URINE AND HUMAN LIVER S9 INCUBATES AND COMPARISON OF ITS SCREENING POWER WITH FURTHER MS TECHNIQUES","LC HIGH RESOLUTION MS MS FOR IDENTIFICATION OF 69 METABOLITES OF THE NEW PSYCHOACTIVE SUBSTANCE 1 4 ETHYLPHENYL N 2 METHOXYPHENYL METHYL PROPANE 2 AMINE 4 EA NBOME IN RAT URINE AND HUMAN LIVER S9 INCUBATES AND COMPARISON OF ITS SCREENING POWER WITH FURTHER MS TECHNIQUES","Partial"
"LIQUID CHROMATOGRAPHY MASS SPECTROMETRY IN ANABOLIC STEROID ANALYSIS  OPTIMIZATION AND COMPARISON OF THREE IONIZATION TECHNIQUES ELECTROSPRAY IONIZATION ATMOSPHERIC PRESSURE CHEMICAL IONIZATION AND ATMOSPHERIC PRESSURE PHOTOIONIZATION","LIQUID CHROMATOGRAPHY MASS SPECTROMETRY IN ANABOLIC STEROID ANALYSIS OPTIMIZATION AND COMPARISON OF THREE IONIZATION TECHNIQUES ELECTROSPRAY IONIZATION ATMOSPHERIC PRESSURE CHEMICAL IONIZATION AND ATMOSPHERIC PRESSURE PHOTOIONIZATION","Partial"
"LIQUID CHROMATOGRAPHIC MASS SPECTROMETRY IN FORENSIC TOXICOLOGY","LIQUID CHROMATOGRAPHY MASS SPECTROMETRY IN FORENSIC TOXICOLOGY","Partial"
"MDPV AND AZA PVP USE IN HUMANS THE TWISTED SISTERS","MDPV AND PVP USE IN HUMANS THE TWISTED SISTERS","Partial"
"THE SITUATION IN GERMANY AND UK","MEDICOLEGAL EVALUATION OF SUICIDAL DEATHS EXEMPLIFIED BY THE SITUATION IN GERMANY","Partial"
"METACHLOROPHENYLPIPERAZINE MCPP  A NEW DESIGNER DRUG LA M TACHLOROPH NYLPIP RAZINE MCPP  UNE NOUVELLE DROGUE DE SYNTH SE","METACHLOROPHENYLPIPERAZINE MCPP A NEW DESIGNER DRUG LA METACHLOROPHENYLPIPERAZINE MCPP UNE NOUVELLE DROGUE DE SYNTHESE","Partial"
"SPME TECHNIQUES FOR BIOMEDICAL ANALYSIS","MICROEXTRACTION SAMPLE PREPARATION TECHNIQUES IN BIOMEDICAL ANALYSIS","Partial"
"MORPHOLOGICAL IMPRINT  DETERMINATION OF THE INJURY CAUSING WEAPON FROM THE WOUND MORPHOLOGY USING FORENSIC 3D CAD SUPPORTED PHOTOGRAMMETRY","MORPHOLOGICAL IMPRINT DETERMINATION OF THE INJURY CAUSING WEAPON FROM THE WOUND MORPHOLOGY USING FORENSIC 3D CAD SUPPORTED PHOTOGRAMMETRY","Partial"
"NEW DESIGNER DRUG AZA PYRROLIDINOVALEROPHENONE PVP  STUDIES ON ITS METABOLISM AND TOXICOLOGICAL DETECTION IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","NEW DESIGNER DRUG A PYRROLIDINOVALEROPHENONE PVP STUDIES ON ITSMETABOLISM AND TOXICOLOGICAL DETECTION IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","Partial"
"NEW DESIGNER DRUG N 1 PHENYLCYCLOHEXYL 3 ETHOXYPROPANAMINE PCEPA  STUDIES ON ITS METABOLISM AND TOXICOLOGICAL DETECTION IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","NEW DESIGNER DRUG N 1 PHENYLCYCLOHEXYL 3 ETHOXYPROPANAMINE PCEPA STUDIES ON ITS METABOLISM AND TOXICOLOGICAL DETECTION IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","Partial"
"NEW  PARTY PILL COMPONENTS IN NEW ZEALAND THE SYNTHESIS AND ANALYSIS OF SOME  KETONE ANALOGUES OF 3 4 METHYLENEDIOXYMETHAMPHETAMINE MDMA INCLUDING K DMBDB  KETONE N N DIMETHYL 1 1 3 BENZODIOXOL 5 YL 2 BUTANAMINE","NEW PARTY PILL COMPONENTS IN NEW ZEALAND THE SYNTHESIS AND ANALYSIS OF SOME AY KETONE ANALOGUES OF 3 4 METHYLENEDIOXYMETHAMPHETAMINE MDMA INCLUDING AYK DMBDB AY KETONE N N DIMETHYL 1 1 3 BENZODIOXOL 5 YL 2 BUTANAMINE","Partial"
"ON SITE TESTING OF ILLICIT DRUGS THE USE OF THE DRUG TESTING DEVICE TOXIQUICK Æ","ON SITE TESTING OF ILLICIT DRUGS THE USE OF THE DRUG TESTING DEVICE TOXIQUICK","Partial"
"OSMOLALITY  A NOVEL AND SENSITIVE TOOL FOR DETECTION OF TAMPERING OF BEVERAGES ADULTERATED WITH ETHANOL AƑA A A BUTYROLACTONE AND 1 4 BUTANEDIOL AND FOR DETECTION OF DILUTIONTAMPERED DEMEROL SYRINGES","OSMOLALITY A NOVEL AND SENSITIVE TOOL FOR DETECTION OF TAMPERING OF BEVERAGES ADULTERATED WITH ETHANOL G BUTYROLACTONE AND 1 4 BUTANEDIOL AND FOR DETECTION OF DILUTIONTAMPERED DEMEROL SYRINGES","Partial"
"OVERDOSE DEATHS RELATED TO FENTANYL AND ITS ANALOGS  OHIO JANUARY FEBRUARY 2017","OVERDOSE DEATHS RELATED TO FENTANYL AND ITS ANALOGS OHIO JANUARY FEBRUARY 2017","Partial"
"FORENSIC CHEMISTRY DRUGS ON MONEY","PAPER SPRAY IONIZATION MASS SPECTROMETRY APPLIED TO FORENSIC CHEMISTRY DRUGS OF ABUSE INKS AND QUESTIONED DOCUMENTS","Partial"
"PRACTICAL SOLUTIONS TO COGNITIVE AND HUMAN HUMAN FACTOR CHALLENGES IN FORENSIC SCIENCE","PRACTICAL SOLUTIONS TO COGNITIVE AND HUMAN FACTOR CHALLENGES IN FORENSIC SCIENCE","Partial"
"PRAXIS COMBINED  RAMAN AND  XRF SPECTROMETERS IN THE EXAMINATION OF FORENSIC SAMPLES","PRAXIS COMBINED RAMAN AND XRF SPECTROMETERS IN THE EXAMINATION OF FORENSIC SAMPLES","Partial"
"PROPOSED CONGRUENT MATCHING CELLS CMC  METHOD FOR BALLISTIC IDENTIFICATION AND ERROR RATE ESTIMATION","PROPOSED CONGRUENT MATCHING CELLS CMC METHOD FOR BALLISTIC IDENTIFICATION AND ERROR RATE ESTIMATION","Partial"
"PROPOSED NIST BALLISTICS IDENTIFICATION SYSTEM NBIS  BASED ON 3D TOPOGRAPHY MEASUREMENTS ON CORRELATION CELLS","PROPOSED NIST BALLISTICS IDENTIFICATION SYSTEM NBIS BASED ON 3D TOPOGRAPHY MEASUREMENTS ON CORRELATION CELLS","Partial"
"CREATINE AN ANALYTICAL PROFILE","PYROLYSIS CHARACTERISTICS OF WASTE TIRE IN AN ANALYTICAL PYROLYZER COUPLED WITH GAS CHROMATOGRAPHY MASS SPECTROMETRY","Partial"
"AZA PYRROLIDINOPENTIOPHENONE FLAKKA CATALYZING CATATONIA A CASE REPORT AND LITERATURE REVIEW","PYRROLIDINOPENTIOPHENONE FLAKKA CATALYZING CATATONIA A CASE REPORT AND LITERATURE REVIEW","Partial"
"AZA PYRROLIDINOPHENONES A NEW WAVE OF DESIGNER CATHINONES","PYRROLIDINOPHENONES A NEW WAVE OF DESIGNER CATHINONES","Partial"
"DRAGON S BLOOD INCENSE","RAMAN SPECTROSCOPY OF COLOURED RESINS USED IN ANTIQUITY DRAGON S BLOOD AND RELATED SUBSTANCES","Partial"
"RAPID COLORIMETRIC SCREENING TEST FOR AZA HYDROXYBUTYRIC ACID LIQUID X IN HUMAN URINE","RAPID COLORIMETRIC SCREENING TEST FOR G HYDROXYBUTYRIC ACID LIQUID X IN HUMAN URINE","Partial"
"TOTAL SYNTHESIS OF   MORPHINE","RATIONAL SYNTHESIS OF A LUMINESCENT UNCOMMON 3 4 6 C CONNECTED ZN II MOF A DUAL CHANNEL SENSOR FOR THE DETECTION OF NITROAROMATICS AND FERRIC IONS","Partial"
"RECENT ADVANCES IN THE APPLICATIONS OF CE TO FORENSIC SCIENCES 2001 2004","RECENT ADVANCES IN THE APPLICATIONS OF CE TO FORENSIC SCIENCES 2005 2007","Partial"
"RECOGNIZING DRUG FACILITATED CRIMES DETECTION AND QUANTIFICATION OF BENZODIAZEPINES IN BEVERAGES USING FAST LIQUIDA A A ŒLIQUID EXTRACTION WITH LOW TEMPERATURE PARTITIONING AND PAPER SPRAY MASS SPECTROMETRY","RECOGNIZING DRUG FACILITATED CRIMES DETECTION AND QUANTIFICATION OF BENZODIAZEPINES IN BEVERAGES USING FAST LIQUIDA LIQUID EXTRACTION WITH LOW TEMPERATURE PARTITIONING AND PAPER SPRAY MASS SPECTROMETRY","Partial"
"REPORTING IDENTIFICATIONS  AN UPDATE TO REPORT CONCLUSIONS ADOPTED AT THE CENTRE OF FORENSIC SCIENCES","REPORTING IDENTIFICATIONS AN UPDATE TO REPORT CONCLUSIONS ADOPTED AT THE CENTRE OF FORENSIC SCIENCES","Partial"
"REVIEW LC COUPLED TO LOW AND HIGH RESOLUTION MASS SPECTROMETRY FOR NEW PSYCHOACTIVE SUBSTANCE SCREENING IN BIOLOGICAL MATRICES  WHERE DO WE STAND TODAY","REVIEW LC COUPLED TO LOW AND HIGH RESOLUTION MASS SPECTROMETRY FOR NEW PSYCHOACTIVE SUBSTANCE SCREENING IN BIOLOGICAL MATRICES WHERE DO WE STAND TODAY","Partial"
"SCIENTIFIC WORKING GROUP FOR MATERIALS ANALYSIS SWGMAT","SCIENTIFIC WORKING GROUP FOR MATERIALS ANALYSIS SWGMAT 2008 2009","Partial"
"SCIENTIFIC WORKING GROUP FOR MATERIALS ANALYSIS SWGMAT","SCIENTIFIC WORKING GROUP FOR MATERIALS ANALYSIS SWGMAT 2008 2009","Partial"
"SIMULTANEOUS ANALYSIS OF THEBAINE 6 MAM AND SIX ABUSED OPIATES IN POSTMORTEM FLUIDS AND TISSUES USING ZYMARK Æ AUTOMATED SOLID PHASE EXTRACTION AND GAS CHROMATOGRAPHY MASS SPECTROMETRY","SIMULTANEOUS ANALYSIS OF THEBAINE 6 MAM AND SIX ABUSED OPIATES IN POSTMORTEM FLUIDS AND TISSUES USING ZYMARKA AUTOMATED SOLID PHASE EXTRACTION AND GAS CHROMATOGRAPHY MASS SPECTROMETRY","Partial"
"IDENTIFYING EMERGING DRUGS OF ABUSE","SIMULTANEOUS DETECTION OF 93 CONVENTIONAL AND EMERGING DRUGS OF ABUSE AND THEIR METABOLITES IN URINE BY UHPLC MS MS","Partial"
"SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY  PART 2 ELEMENTAL ANALYSIS","SOIL EXAMINATION FOR A FORENSIC TRACE EVIDENCE LABORATORY PART 2 ELEMENTAL ANALYSIS","Partial"
"X RAY SPECTROMETRY IN FORENSIC RESEARCH","STANDARD GUIDE FOR USING SCANNING ELECTRON MICROSCOPY X RAY SPECTROMETRY IN FORENSIC PAINT EXAMINATIONS SCIENTIFIC WORKING GROUP ON MATERIALS ANALYSIS","Partial"
"STUDIES ON THE METABOLISM AND TOXICOLOGICAL DETECTION OF THE DESIGNER DRUG 2 5 DIMETHOXY 4 METHYL Œ PHENETHYLAMINE 2C D IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","STUDIES ON THE METABOLISM AND TOXICOLOGICAL DETECTION OF THE DESIGNER DRUG 2 5 DIMETHOXY 4 METHYL AY PHENETHYLAMINE 2C D IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","Partial"
"STUDIES ON THE METABOLISM AND TOXICOLOGICAL DETECTION OF THE DESIGNER DRUG 4 ETHYL 2 5 DIMETHOXY Œ PHENETHYLAMINE 2C E IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","STUDIES ON THE METABOLISM AND TOXICOLOGICAL DETECTION OF THE DESIGNER DRUG 4 ETHYL 2 5 DIMETHOXY AY PHENETHYLAMINE 2C E IN RAT URINE USING GAS CHROMATOGRAPHIC MASS SPECTROMETRIC TECHNIQUES","Partial"
"SURFACE TOPOGRAPHY ANALYSIS FOR A FEASIBILITY ASSESSMENT OF A NATIONAL BALLISTICS IMAGING DATABASE","SURFACE TOPOGRAPHY ANALYSIS FOR A FEASIBILITY ASSESSMENT OF A NATIONAL BALLISTICS IMAGING DATABASE GAITHERSBURG MD","Partial"
"ILLICIT DRUG TRAFFICKING","TEST SAMPLE FOR THE SPATIALLY RESOLVED QUANTIFICATION OF ILLICIT DRUGS ON FINGERPRINTS USING IMAGING MASS SPECTROMETRY","Partial"
"THE ADSORPTION OF METHAMPHETAMINE ON AG NANOPARTICLES DISPERSED IN AGAROSE GEL A A A Œ DETECTION OF METHAMPHETAMINE IN FINGERPRINTS BY SERS","THE ADSORPTION OF METHAMPHETAMINE ON AG NANOPARTICLES DISPERSED IN AGAROSE GEL DETECTION OF METHAMPHETAMINE IN FINGERPRINTS BY SERS","Partial"
"AN INTERESTING MAGAZINE MARK","THE APPLICATION OF NUMERICAL CRITERIA FOR IDENTIFICATION IN CASEWORK INVOLVING MAGAZINE MARKS AND LAND IMPRESSIONS","Partial"
"PRESUMPTIVE AND CONFIRMATORY DRUG TESTS","THE EFFECT OF MARK ENHANCEMENT TECHNIQUES ON THE PRESUMPTIVE AND CONFIRMATORY TESTS FOR BLOOD","Partial"
"THE EFFECTS OF SYNTHETIC CANNABINOID UR 144 ON THE HUMAN BODYA A A A REVIEW OF 39 CASES","THE EFFECTS OF SYNTHETIC CANNABINOID UR 144 ON THE HUMAN BODYA A REVIEW OF 39 CASES","Partial"
"THE FORENSIC EXAMINATION OF FIBRES  A REVIEW 2010 TO 2013","THE FORENSIC EXAMINATION OF MARKS A REVIEW 2007 TO 2010","Partial"
"THE FORENSIC EXAMINATION OF FIBRES  A REVIEW 2007 TO 2010","THE FORENSIC EXAMINATION OF MARKS A REVIEW 2007 TO 2010","Partial"
"SWGGUN THE FOUNDATIONS OF FIREARM AND TOOLMARK IDENTIFICATION","THE FOUNDATIONS OF FIREARM AND TOOLMARK IDENTIFICATION","Partial"
"THE NOVEL PSYCHOACTIVE SUBSTANCE 3 METHYLMETHCATHINONE 3 MMC OR METAPHEDRONE  A REVIEW","THE NOVEL PSYCHOACTIVE SUBSTANCE 3 METHYLMETHCATHINONE 3 MMC OR METAPHEDRONE A REVIEW","Partial"
"THE WORLD S END MURDERS","THE PROCEDURE OF FORENSIC SOIL EXAMINATION AND A VIEW ON THE WORLD STANDARDIZATION PROCESS","Partial"
"THE SCIENTIFIC FOUNDATIONS OF FIREARMS AND TOOL MARK IDENTIFICATION  A RESPONSE TO RECENT CHALLENGES","THE SCIENTIFIC FOUNDATIONS OF FIREARMS AND TOOL MARK IDENTIFICATION A RESPONSE TO RECENT CHALLENGES","Partial"
"HERBAL REFERENCE STANDARDS","THE UNCERTAINTY OF REFERENCE STANDARDS A GUIDE TO UNDERSTANDING FACTORS IMPACTING UNCERTAINTY UNCERTAINTY CALCULATIONS AND VENDOR CERTIFICATIONS","Partial"
"THE UNCERTAINTY OF REFERENCE STANDARDS  A GUIDE TO UNDERSTANDING FACTORS IMPACTING UNCERTAINTY UNCERTAINTY CALCULATIONS AND VENDOR CERTIFICATIONS","THE UNCERTAINTY OF REFERENCE STANDARDS A GUIDE TO UNDERSTANDING FACTORS IMPACTING UNCERTAINTY UNCERTAINTY CALCULATIONS AND VENDOR CERTIFICATIONS","Partial"
"THEORY OF IDENTIFICATION RANGE OF STRIAE COMPARISON REPORTS AND MODIFIED GLOSSARY DEFINITIONS  AN AFTE CRITERIA FOR IDENTIFICATION COMMITTEE REPORT","THEORY OF IDENTIFICATION RANGE OF STRIAE COMPARISON REPORTS AND MODIFIED GLOSSARY DEFINITIONS AN AFTE CRITERIA FOR IDENTIFICATION COMMITTEE REPORT","Partial"
"TOPOGRAPHY MEASUREMENTS AND APPLICATIONS","TOPOGRAPHY MEASUREMENTS AND APPLICATIONS IN BALLISTICS AND TOOL MARK IDENTIFICATIONS","Partial"
"URINE BENZODIAZEPINE SCREENING USING ROCHE ONLINE R KIMS IMMUNOASSAY WITH BETA GLUCURONIDASE HYDROLYSIS AND CONFIRMATION BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","URINE BENZODIAZEPINE SCREENING USING ROCHE ONLINE KIMS IMMUNOASSAY WITH ß GLUCURONIDASE HYDROLYSIS AND CONFIRMATION BY GAS CHROMATOGRAPHY MASS SPECTROMETRY","Partial"
"WHAT ARE THE PROSPECTS OF 3D PROFILING SYSTEMS APPLIED TO FIREARMS AND TOOLMARKS IDENTIFICATION","WHAT ARE THE PROSPECTS OF 3D PROFILING SYSTEMS APPLIED TO FIREARMS AND TOOLMARK IDENTIFICATION","Partial"
"WITHDRAWAL PHENOMENA AND DEPENDENCE SYNDROME AFTER THE CONSUMPTION OF SPICE GOLD ENTZUGSZEICHEN UND ABHAƑÆ A A NGIGKEITSSYNDROM NACH SPICE GOLD KONSUM","WITHDRAWAL PHENOMENA AND DEPENDENCE SYNDROME AFTER THE CONSUMPTION OF SPICE GOLD ENTZUGSZEICHEN UND ABHA NGIGKEITSSYNDROM NACH SPICE GOLD KONSUM","Partial"
"ILLICIT PRODUCTION OF COCAINE","WORKABILITY OF SODA LIME GLASS IN THE PRODUCTION OF CONTAINERS","Partial"
"WORLD DRUG REPORT  2000","WORLD DRUG REPORT BOOK 1 EXECUTIVE SUMMARY","Partial"
