"Keyword","x"
"REDUCTIVE ELIMINATION",1
"REFERENCE POPULATION",2
"REFLECTED AND TRANSMITTED THZ PULSE",1
"REGIOISOMER",2
"REGIOISOMER DIFFERENTIATION",2
"REGIOISOMERIC DIFFERENTIATION",1
"REGIOISOMERIC METHOXYPHENIDINES",1
"REGIOISOMERS",4
"REGIONAL VARIATION",1
"REGULATION",3
"REGULATIONS",1
"REGULATORY STATUS",1
"REMOTE SENSING",1
"REMOVAL",1
"REPRODUCIBILITY",1
"RESEARCH CHEMICAL",1
"RESEARCH ETHICS",1
"RESEARCH PURPOSE: DESCRIPTIVE",1
"RESIDUAL SOLVENTS",1
"RESIDUE",3
"RESIDUE ANALYSIS",1
"RESIDUE LEVEL",1
"RESIDUES",1
"RESISTANT DEPRESSION",1
"RESPIRATORY ARREST",1
"RESPIRATORY SUPPORT",1
"RESPONDENT DRIVEN SAMPLING",1
"RESPONSE SURFACE METHODOLOGY",4
"RESTRICTION POLICIES",1
"RETENTION MECHANISMS",1
"RETRO-ENE",1
"RETROSPECTIVE ANALYSIS",2
"RETROSPECTIVE PREVALENCE",1
"REVERSED-PHASE DISPERSIVE LIQUID-LIQUID MICROEXTRACTION",1
"REVERSED-PHASE/STRONG ANION-EXCHANGE",1
"REVERSED PHASE HPLC",1
"REVIEW",3
"REWARD",1
"RHEUM PALMATUM",1
"RHODAMINE B",1
"RIBBONS",1
"RICIN",1
"RIO DE JANEIRO",1
"RISK ASSESSMENT",4
"RISK FACTOR",1
"RISK TAKING",1
"RISK TARIFF",1
"RISK/BENEFIT",1
"RISKS AND PRICES",1
"RIVER",1
"RIVER WATER",3
"RIVER WATER MONITORING",1
"RNA-SEQ",1
"ROADSIDE DRUG TESTING",1
"ROBUST DISSOLUTION",1
"ROBUSTNESS STUDY",1
"ROTAROD",1
"ROTATING DISK SORPTIVE EXTRACTION",1
"ROUTE OF ADMINISTRATION",2
"ROUTE SPECIFIC IMPURITIES",1
"RP-HPLC",2
"RP (IX)-C2 SUBGROUP",1
"RUBIACEAE",1
"RULES",1
"RUTHENIUM COMPLEXES",1
"RUTHENIUM TETROXIDE",1
"RUTIN",1
"RYE",2
"RYE PRODUCTS",1
"SACCHAROMYCES CEREVISIAE",2
"SAFE WORK PRACTICES",1
"SAFETY",2
"SAFETY TRAINING",1
"SAFROLE",1
"SALAT",1
"SALES CHANNELS",1
"SALIVA",4
"SALLE",1
"SALT STRESS",1
"SALTING-OUT ASSISTED LIQUID-LIQUID EXTRACTION",1
"SALTS",1
"SALVIA DIVINORUM",1
"SALVIA SPECIES",1
"SALVINORIN A",3
"SAMPLE-SAMPLE COMPARISON",1
"SAMPLE ENRICHMENT",1
"SAMPLE PREPARATION",5
"SAMPLE PRESERVATION",1
"SAMPLE SIZE CALCULATION",1
"SAMPLE TREATMENT",1
"SAMPLING",3
"SAR",1
"SBA-15 NANOCOMPOSITE",1
"SCANNING ELECTRON MICROSCOPY (SEM)",1
"SCELETIUM TORTUOSUM",1
"SCENT TRACING",1
"SCHEDULE II DRUGS",1
"SCHEELITE CAWO4",1
"SCHIFF BASE",2
"SCHIFF BASES",1
"SCHIZOPHRENIA",1
"SCHOOL STUDENTS",1
"SCIENCE EDUCATION",1
"SCOPING STUDIES",1
"SCOPOLAMINE",7
"SCOPOLAMINE HYDROBROMIDE",2
"SCOPOLIA TANGUTICA",2
"SCOPUS",1
"SCOTT TEST",1
"SCOULERINE",1
"SCREEN-PRINTED ELECTRODE",2
"SCREEN-PRINTED ELECTRODE.",1
"SCREENING",11
"SCREENING AND OPTIMIZATION",1
"SCXRD",1
"SDB-006",1
"SDS",1
"SEARCH DOGS",1
"SEARCH ENGINE",1
"SEAWATER",1
"SECONDARY METABOLISM",1
"SECONDARY METABOLITES",1
"SECONDHAND SMOKE",1
"SECULAR TRENDS",1
"SEDATION",1
"SEDATIVE-HYPNOTICS",1
"SEDIMENT",1
"SEDIMENT FINGERPRINTING",1
"SEDIMENT PROPERTIES",1
"SEDIMENT PROVENANCE",1
"SEDIMENT SOURCES",1
"SEED",1
"SEED AND STRAW YIELDS",1
"SEED EMBRYO",1
"SEEDS",3
"SEIZED COCAINE",2
"SEIZED DRUGS",2
"SEIZED HEROIN",1
"SEIZED MATERIAL",2
"SEIZED SAMPLES",1
"SEIZURE",3
"SEIZURE DATA",1
"SEIZURE SAMPLE",1
"SEIZURES",1
"SELECTIVE DETECTION",1
"SELECTIVE SEROTONIN REUPTAKE INHIBITORS",1
"SELECTIVITY RECOGNITION",1
"SELF-ASSEMBLY",2
"SEMICONDUCTORS",1
"SENIOR RESIDENCES",1
"SENSITIVE ASSAY",1
"SENSOR",15
"SENSORS AND ACTUATORS",1
"SENTIMENT ANALYSIS",1
"SEPARATION",2
"SEPARATION METHODS",1
"SEQUENTIAL INJECTION SOLIDIFIED FLOATING ORGANIC DROP",1
"SERIOUS GAMES",1
"SEROTONIN SYNDROME",1
"SERS",6
"SERS PLATFORM",1
"SERUM",1
"SET CONDITIONS",1
"SETTING: NATIONAL",1
"SEWAGE-BASED EPIDEMIOLOGY",2
"SEWAGE ANALYSIS",2
"SEWAGE EPIDEMIOLOGY",6
"SEWAGE FARM",1
"SEWAGE WATER",2
"SEWER EPIDEMIOLOGY",1
"SEWER POROSITY",1
"SEX CHROMOSOMES",1
"SH-SY5Y CELL LINE",1
"SHAPE-SPECIFIC SILVER NANOPARTICLES",1
"SHIELDING EFFECT",1
"SHORT TANDEM REPEAT (STR)",5
"SIBUTRAMINE",6
"SIBUTRAMINE ANALOGUE",1
"SIBUTRAMINE HYDROCHLORIDE",1
"SIDE EFFECT",1
"SIDE EFFECTS",3
"SIDE EFFECTS OF KETAMINE",1
"SIGMATROPIC REARRANGEMENT",1
"SIGNAL AMPLIFICATION",1
"SILDENAFIL",9
"SILDENAFIL CITRATE",4
"SILDENAFIL CITRATE (VIAGRA)",1
"SILENCING",1
"SILICA COATED GOLD NANORODS",1
"SILICA NANOPARTICLES",1
"SILVER COLLOID",2
"SILVER NANOPARTICLE",1
"SILVER NANOPARTICLES",4
"SILYLATION",1
"SIMCA",2
"SIMPLE SAMPLE PREPARATION",1
"SIMPLE SEQUENCE REPEATS",1
"SIMULATED GASTRIC AND INTESTINAL FLUIDS",1
"SIMULTANEOUS",1
"SIMULTANEOUS ANALYSIS",3
"SIMULTANEOUS DETERMINATION",2
"SINGLE-LABORATORY VALIDATION",1
"SINGLE ISOMER",1
"SINGLE NUCLEOTIDE POLYMORPHISM (SNP)",1
"SINGLE QUADRAPOLE MASS DETECTION",1
"SINGLE RUN",1
"SINGLE SHOT MULTIBOX DETECTOR (SSD)",1
"SINGLET OXYGEN",1
"SINOMENINE DERIVATIVES",1
"SINOMENIUM ACUTUM",1
"SINOMENIUM ACUTUM (THUMB.) REHD. ET WILS. MENISPERMACEAE",1
"SITE-SATURATION MUTAGENESIS",1
"SIZE ESTIMATION",1
"SLEEP INDUCERS",1
"SLIMMING AGENTS",1
"SLIMMING AIDS",1
"SLIMMING HERBAL PRODUCTS",1
"SLIMMING PRODUCTS",1
"SLIMMING SUPPLEMENT",1
"SLIMMING TEA",1
"SLUDGE",1
"SLUG-FLOW MICROEXTRACTION",1
"SMALL AMOUNTS OF DRUGS HAVING PSYCHOTROPIC ACTIVITIES",1
"SMALL MOLECULE",2
"SMALL MOLECULE-DNA INTERACTIONS",1
"SMART PHONE CAMERA",1
"SMARTPHONE-BASED INSTRUMENTATION",1
"SMARTPHONE SENSING",1
"SOCIAL MEDIA",7
"SOCIAL MEDIA, ALCOHOL, MARIJUANA, TWITTER, PREVENTION RESEARCH. MANUSCRIPT FORMAT: RESEARCH",1
"SOCIAL NETWORK ANALYSIS",1
"SOCIAL NETWORKING (ONLINE)",1
"SOCIAL NETWORKS",1
"SOCIAL SPAM",1
"SOCIOECONOMIC STATUS",1
"SODIUM ALGINATE",1
"SODIUM BARBITURATE",1
"SODIUM DEOXYCHOLATE",1
"SOFT DRINKS",1
"SOIL",1
"SOIL TESTING",1
"SOL-GEL",4
"SOL–GEL",1
"SOLANACEAE",4
"SOLANACEAES SEEDS",1
"SOLID-PHASE IMPRINTING",1
"SOLID-PHASE MICROEXTRACTION (SPME)",4
"SOLID-STATE CHARACTERIZATION",1
"SOLID-STATE SPECTROSCOPY",1
"SOLID DEPOSITION GC–IRD",1
"SOLID PHASE EXTRACTION (SPE)",15
"SOLID SENSORS",1
"SOLUBILITY",4
"SOLUTION THERMODYNAMICS",1
"SOLVENT ABUSE",1
"SOMALI",1
"SOMATIC EMBRYOGENESIS",1
"SOMATROPIN",1
"SOURCE",1
"SOURCE CODES",1
"SOURCES",1
"SOXHLET",1
"SPAIN",1
"SPARTEINE",1
"SPATIAL ANALYSIS",2
"SPATIOTEMPORAL CHANGES",1
"SPATIOTEMPORAL CLUSTER ANALYSIS",1
"SPD489",1
"SPE",1
"SPE/LC-(ESI)MS-MS",1
"SPECIALIST",1
"SPECIES IDENTIFICATION",1
"SPECIFICITY",1
"SPECTRAL DECONVOLUTION",1
"SPECTRO-ELECTROCHEMISTRY",1
"SPECTROFLUORIMETRIC",1
"SPECTROFLUORIMETRY",2
"SPECTROMETRY",4
"SPECTROSCOPY",5
"SPICE",7
"SPIKED HUMAN PLASMA",1
"SPIKING",2
"SPIN SYSTEM MODELING",1
"SPIRANS",1
"SPME-MS",1
"SPOROBOLUS POIRETII",1
"SPORTS",1
"SQUARE-WAVE VOLTAMMETRY",2
"SQUARE WAVE VOLTAMMETRY",1
"SS-RTP",1
"STABILITY",9
"STABILITY-INDICATING",3
"STABILITY-INDICATING ASSAY",1
"STABILITY-INDICATING METHOD",1
"STABILITY IN SLUDGE",1
"STABILITY INDICATING METHOD",1
"STABLE ISOTOPE",5
"STABLE ISOTOPE ANALYSIS",1
"STABLE ISOTOPE LABELING",1
"STABLE ISOTOPE RATIO",1
"STABLE ISOTOPE RATIOS",1
"STANDARD",1
"STANDARD REFERENCE DATA",1
"STATIC SURFACE CULTURE FERMENTATION",1
"STATISTICS",1
"STEM",1
"STEP THERAPY",1
"STEPHANIA YUNNANENSIS LO",1
"STEREOISOMERS",1
"STEREOSELECTIVE ADDITION",1
"STEREOSELECTIVE ANALYSIS",1
"STEREOSELECTIVE BIOREDUCTION",1
"STEREOSELECTIVE DEGRADATION",1
"STEREUMENE B",1
"STERILITY TEST",1
"STERN-VOLMER PLOT",1
"STEROID HORMONES",7
"STEROID METABOLISM",1
"STEROIDAL ESTROGENS",1
"STEROIDAL RING CONFORMATION",1
"STEROIDS",4
"STEROLS",1
"STIGMATISATION",1
"STIMULANT",4
"STIMULANT DRUGS",1
"STIMULANT PHENETHYLAMINE ALKALOIDS",1
"STIMULANT USE",1
"STIMULANTS",4
"STORAGE CONDITIONS",1
"STORAGE OF ODOR SAMPLES",1
"STRATEGY: BEHAVIOR CHANGE",1
"STREAMS",1
"STREET DRUGS ANALYSIS",1
"STREET SAMPLES",1
"STREETRX",1
"STRESS TESTING",1
"STRONG CATION EXCHANGE-HIGH PERFORMANCE LIQUID CHROMATOGRAPHY (SCX-HPLC)",1
"STRUCTURAL CHARACTERIZATION",1
"STRUCTURAL DIFFERENTIATION",1
"STRUCTURAL ELUCIDATION",1
"STRUCTURAL MODIFICATION",1
"STRUCTURAL RELATIONSHIPS",1
"STRUCTURE-ACTIVITY RELATIONSHIP",1
"STRUCTURE ELUCIDATION",3
"STRUCTURE IDENTIFICATION",1
"STUDY CHARACTERISTICS",1
"STUDY DESIGN: CONTENT ANALYSIS",1
"STYRENE-MALEIC ACID POLYMER",1
"SUBCUTANEOUS MEMBRANE",1
"SUBJECTIVE RATINGS",1
"SUBLINGUAL FILM",1
"SUBLINGUAL TABLETS",1
"SUBMARINE SEWAGE OUTFALL",1
"SUBSTANCE-RELATED DISORDERS",5
"SUBSTANCE ABUSE",21
"SUBSTANCE ABUSE DETECTION",3
"SUBSTANCE ABUSE TREATMENT",1
"SUBSTITUTED PHENETHYLAMINE DERIVATIVES",1
"SUBSTITUTED PHENYLETHYLAMINES",1
"SUBSTITUTED TRYPTAMINES",1
"SUBSTITUTION",1
"SUBTROPICAL ZONE",1
"SUDAN RED",1
"SUDDEN",1
"SUICIDAL RISK",1
"SUICIDE",1
"SULFATED <U+0392>-CYCLODEXTRIN",1
"SULFOCONJUGATES",1
"SULFONYLATION",1
"SUMMARY STATISTICS",1
"SUPERABSORBENT POLYMERS",1
"SUPERCRITICAL CO2 EXTRACTION",2
"SUPERCRITICAL FLUID",1
"SUPERCRITICAL FLUID CHROMATOGRAPHY",6
"SUPERCRITICAL FLUID EXTRACTION",1
"SUPPLEMENT",2
"SUPPLY-REDUCTION",1
"SUPPLY-SIDE",1
"SUPPLY AND DEMAND",1
"SUPPORT FOR DRUG POLICY REFORM",1
"SUPPORT VECTOR MACHINE (SVM)",2
"SUPPORT VECTOR MACHINES",2
"SUPRAMOLECULAR CHEMISTRY",2
"SUPRAMOLECULAR SOLVENTS",1
"SURFACE",1
"SURFACE-ENHANCED RAMAN SPECTROSCOPY (SERS)",1
"SURFACE-ENHANCED RAMAN SPECTROSCOPY (SERS) SPECTRO-ELECTROCHEMISTRY",1
"SURFACE COLOR",1
"SURFACE ENHANCED RAMAN SCATTERING",1
"SURFACE MODIFICATION",2
"SURFACE MOLECULARLY IMPRINTED POLYMERS",1
"SURFACE PLASMON RESONANCE",1
"SURFACE PLASMON RESONANCE (SPR)",1
"SURFACE WATER",7
"SURFACE WATERS",2
"SURFACE WEB",1
"SURVEILLANCE",2
"SURVEY",2
"SURVEYS",1
"SUSPECT SCREENING",1
"SUSTAINABILITY INNOVATION LEARNING",1
"SUSTAINABLE AND HEALTHY FOOD INGREDIENTS",1
"SWAB",1
"SWEDEN DRUG MARKET",1
"SWEEPING",1
"SWEET ORANGES",1
"SWELLABLE POLYMERS",1
"SWELLING",1
"SWGDRUG",1
"SWIMMING POOL WATER",1
"SWITCHABLE HYDROPHILICITY SOLVENT",2
"SYBR GREEN I",1
"SYBR® GREEN I",1
"SYMBOLIC BOUNDARIES",1
"SYMPATHOMIMETIC DRUGS",1
"SYMPTOMS",1
"SYNCHRONOUS FLUORESCENCE SPECTROSCOPY",1
"SYNEPHRINE",1
"SYNERGISTIC EFFECT",1
"SYNTHESIS",7
"SYNTHESIS WASTE ANALYSIS",1
"SYNTHETIC ADDITIVE",1
"SYNTHETIC ADULTERANT",1
"SYNTHETIC BIOLOGY",1
"SYNTHETIC CANNABIMIMETICS",1
"SYNTHETIC CANNABINOID",7
"SYNTHETIC CANNABINOIDS (SC)",1
"SYNTHETIC CATHINONE",6
"SYNTHETIC CATHINONE(S)",1
"SYNTHETIC CATHINONES",21
"SYNTHETIC DRUGS",4
"SYNTHETIC MARKER",1
"SYNTHETIC METHODS",3
"SYNTHETIC OPIOID, QUALITATIVE",1
"SYNTHETIC OPIOIDS",5
"SYNTHETICS",1
"SYNTHETICS DRUGS",1
"SYRINGE",1
"SYSTEMATIC REVIEW",1
"T-BOC-MDMA",1
"T-CELL SUPPRESSION",1
"T6ODM",1
"TABERNAEMONTANA ALBA",1
"TABERNAEMONTANA ARBOREA",1
"TABLET",2
"TABLET DOSAGE FORMS",1
"TABLETS",2
"TADALAFIL",6
"TADALAFIL (TAD)",1
"TADALAFIL ANALOGUES",1
"TADALAFIL DETERMINATION",1
"TADALAFIL DRUGS",1
"TADALAFIL ENANTIOMERS",1
"TAGETES",1
"TAIL IMMERSION TEST",1
"TAIWAN FDA",1
"TAMPER-RESISTANT",1
"TAMPER RESISTANCE",1
"TAMPER RESISTANT",1
"TAMPERING",3
"TANATODIAGNOSTICS",1
"TANDEM MASS SPECTROMETRY",8
"TANDEM MASS SPECTROMETRY (MS/MS)",1
"TANDEM REACTION",1
"TANNIN",1
"TAPENTADOL",5
"TAPENTADOL ABUSE LIABILITY",1
"TAPENTADOL IMMEDIATE RELEASE",1
"TAPENTADOL PR",1
"TARGET-INDUCED STRAND RELEASE",1
"TARGET METABOLOME",1
"TARGET POPULATION AGE: YOUTH, ADULTS",1
"TARGET POPULATION CIRCUMSTANCES: EDUCATION/INCOME LEVEL",1
"TASTE SENSOR",1
"TAXONOMIES",1
"TEA",2
"TEACHING CHEMISTRY",1
"TEMPERATURE",1
"TEMPLATE",1
"TENTATIVE IDENTIFICATION",1
"TERMINALIA CORIACEA",1
"TERNARY MATRIX",1
"TERPENES",6
"TERPENOID",1
"TERPENOID INDOLE ALKALOIDS",1
"TERPENOIDS",3
"TERRORISM",1
"TERT-BUTOXYCARBONYL-METHAMPHETAMINE (T-BOC-MP)",1
"TERT-BUTYL ALCOHOL",1
"TERTIARY AMINE N-OXIDES",1
"TESTING",1
"TESTOSTERONE",6
"TESTOSTERONE ESTERS",1
"TETRAHEDRAL AMORPHOUS CARBON",1
"TETRAHYDROCANNABINOL",18
"TETRAHYDROCANNABINOLIC ACID",1
"TETRAHYDROCANNABINOLIC ACID A",1
"TETRAHYDROCANNABINOLIC ACID SYNTHASE GENE",1
"TETRAHYDROFURAN",1
"TETRAHYDROFURAN VAPOURS SENSING",1
"TETRASUBSTITUTED ALKENES",1
"TEXT CLASSI-CATION",1
"TEXT CLUSTERING",1
"TEXT MINING",2
"TEXTILE IMPREGNATION",1
"TG-FTIR",1
"THAILAND",1
"THC-COOH",1
"THE TOR NETWORK",1
"THEBAINE",3
"THEBAINE 6-O-DEMETHYLASE",1
"THEBAOL",1
"THEORETICAL STUDY",1
"THERAPEUTIC",1
"THERAPY",1
"THERMAL ANALYSIS",3
"THERMAL DEGRADATION",1
"THERMAL DESORPTION",1
"THERMODYNAMIC STUDIES",1
"THERMODYNAMICS",2
"THERMOLYSIS",1
"THERMOLYTIC PRODUCTS",1
"THERMOMYCES LANUGINOSUS LIPASE",1
"THERMOSALIENT BEHAVIOUR",1
"THIAMINE DIPHOSPHATE",1
"THIENYL ANALOGUE OF CATHINONE",1
"THIN-LAYER CHROMATOGRAPHY–DENSITOMETRY",1
"THIN FILM MICRO-EXTRACTION",1
"THIN LAYER CHROMATOGRAPHY (TLC)",7
"THIORIDAZINE",1
"THIOTHINONE",1
"THIRD-GENERATION SCS",1
"THJ-018",1
"THRESHING RESIDUES",1
"THYMUS ALGERIENSIS",1
"TIANEPTINE",2
"TIME-DEPENDENT DENSITY FUNCTIONAL THEORY",1
"TIME-OF-FLIGHT MASS SPECTROMETRY",1
"TIME OF FLIGHT",2
"TIME OF FLIGHT-MASS SPECTROMETRY",1
"TIME SERIES ANALYSIS",2
"TIN NANORODS",1
"TISSUE",1
"TITANIUM",1
"TLC (THIN LAYER CHROMATOGRAPHY)",1
"TMS DERIVATIZATION",1
"TNMT",1
"TOBACCO",1
"TOCOPHEROLS",1
"TOLERABILITY",1
"TOLERANCE",1
"TOMOGRAPHY",1
"TOR",1
"TOR NETWORK",1
"TOTAL SYNTHESIS",3
"TOXICITY",8
"TOXICODYNAMICS",1
"TOXICOKINETICS",3
"TOXICOLOGY",7
"TRACE ANALYSIS",1
"TRACE CONCENTRATION",1
"TRACE DETECTION",1
"TRACE EVIDENCE",1
"TRACING",1
"TRADITIONAL",1
"TRADITIONAL CHINESE MEDICINE",4
"TRADITIONAL HERBAL MEDICINE",1
"TRADITIONAL MEDICINE",1
"TRADITIONAL PREPARATION",1
"TRAFFIC FATALITIES",1
"TRAFFICKERS",1
"TRAIL-RESISTANCE",1
"TRAINING",3
"TRAMADOL",24
"TRAMADOL-IMPRINTED POLYMER",1
"TRAMADOL-RELATED MORTALITY",1
"TRAMADOL CLASSIFICATION",1
"TRAMADOL HCL",1
"TRAMADOL HYDROCHLORIDE",6
"TRANSCRIPTION FACTORS",2
"TRANSCRIPTOME",1
"TRANSCRIPTOME ANALYSIS",1
"TRANSCRIPTOME DATA",1
"TRANSCRIPTOMES",1
"TRANSDERMAL FENTANYL",1
"TRANSDERMAL FENTANYL PATCHES",1
"TRANSFORMATION",1
"TRANSFORMATION PRODUCTS",1
"TRANSITION METAL DICHALCOGENIDES",1
"TRANSMUCOSAL DELIVERY",1
"TRANSPORT BEHAVIOUR",1
"TREATMENT ACCESS",1
"TREND ANALYSIS",2
"TRENDS",1
"TRIAGE",1
"TRIALKYLSILYLATION",2
"TRICHOME",1
"TRIMETHYLSILYLATION",1
"TRIPLE QUADRUPOLE",3
"TRIS(2,2'-BIPYRIDINE)RUTHENIUM",1
"TRISTIMULUS COLORIMETER",1
"TRITON X-114",1
"TRNL/TRNF LOCUS",1
"TROPANE ALKALOIDS",13
"TRYPSIN",1
"TRYPSIN DIGESTION",1
"TRYPTAMINE",5
"TRYPTAMINE DERIVATIVES",1
"TRYPTAMINES",4
"TRYPTOPHAN PATHWAY",1
"TRYPTOPHAN SYNTHASE",1
"TURNERA DIFFUSA",1
"TWINS LABELING",1
"TWITTER",7
"TWO-DIMENSIONAL CORRELATION SPECTROSCOPY",1
"TWO-DIMENSIONAL LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY",1
"TWO-DIMENSIONAL NANOMATERIALS",1
"TWO-DIMENSIONAL RETENTION MODELLING",1
"TYROSINASE INHIBITON",1
"U-47700",5
"U-50488",1
"U-DRUGS",1
"U-HPLC–MS/MS",1
"U.S. EPA-PRIORITY HORMONES AND BISPHENOL A",1
"UGI REACTION",1
"UHPLC-DAD",1
"UHPLC-FLD",1
"UHPLC-MS/MS",1
"UHPLC-Q/TOF-MS",1
"UHPLC-QTOF-MS",1
"UHPLC–MS/MS",2
"ULTRA-FAST LIQUID CHROMATOGRAPHY",1
"ULTRA-HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY",1
"ULTRA-HIGH-SPEED HPLC",1
"ULTRA-HIGH PERFORMANCE SUPERCRITICAL FLUID CHROMATOGRAPHY",2
"ULTRA-PERFORMANCE LIQUID CHROMATOGRAPHY–QUADRUPOLE TIME-OF-FLIGHT MASS SPECTROMETRY",1
"ULTRA HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY",1
"ULTRA HIGH PERFORMANCE LIQUID CHROMATOGRAPHY",1
"ULTRA HIGH PERFORMANCE SUPERCRITICAL FLUID CHROMATOGRAPHY",1
"ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY MASS SPECTROMETRY (UPLC-MS)",1
"ULTRAPERFORMANCE LIQUID CHROMATOGRAPHY-TANDEM MASS SPECTROMETRY",1
"ULTRASOUND-ASSISTED EXTRACTION",1
"ULTRASOUND ASSISTED EXTRACTION",1
"ULTRAVIOLET-VISIBLE SPECTROSCOPY",1
"ULTRAVIOLET DETECTION",1
"ULTRAVIOLET DISINFECTION",1
"UNCERTAINTIES",1
"UNCERTAINTY",2
"UNDECLARED ACTIVE PHARMACEUTICAL INGREDIENTS",1
"UNDECLARED DRUGS",1
"UNDER-REPORTING",1
"UNIFIED CALIBRATION",1
"UNIFORM DESIGN",1
"UNITED ARAB EMIRATES",1
"UNITED STATES",2
"UNIVERSITY STUDENTS",1
"UNSUPERVISED MACHINE LEARNING",1
"UNTARGETED ANALYSIS",1
"UPLC",3
"UPLC-ESI/MS/MS",1
"UPLC-MS/MS",1
"UPLC-MS/TOF",1
"UPLC-PDA",1
"UPLC-TOF",1
"UPLC-TQ/MS",1
"UPLC-TWIM-MS",1
"UPLC–MS/MS",1
"UPPER-DIVISION UNDERGRADUATE",1
"UR-144",1
"URBAN METABOLISM METROLOGY",1
"URCHIN LIKE AG@ PD SHELL NANO-HYBRIDS",1
"UREA",1
"URINALYSIS",2
"URINALYSIS AND HAIR ANALYSIS OF KETAMINE",1
"URINARY DETECTION",1
"URINE",13
"URINE DRUG SCREEN",1
"URINE SAMPLES",2
"URUGUAY",2
"US FOOD AND DRUG ADMINISTRATION",1
"USE",1
"USP APPARATUS 3",1
"UV",1
"UV-VISIBLE SPECTROSCOPY",1
"UV DETECTION",3
"UV SPECTROMETRY",1
"UV SPECTROPHOTOMETRY",1
"UV/VIS SPECTROPHOTOMETER",1
"UVA/UVB-PHOTODEGRADATION",1
"UZUNKÖPRÜ",1
"VALIDATED",1
"VALIDATION",9
"VALIDATION ASSAY",1
"VAN DEEMTER",1
"VAPE",1
"VAPING",4
"VAPOR PHASE INFRARED SPECTROSCOPY",1
"VAPOUR SAMPLING",1
"VARDENAFIL",1
"VARDENAFIL HYDROCHLORIDE",1
"VARDENAFIL HYDROCHLORIDE (VAR)",1
"VARIABILITY",1
"VARIOUS PH BUFFERS",1
"VCD SPECTROSCOPY",1
"VERIFICATION METHOD",1
"VETERINARY DRUG RESIDUE",1
"VETERINARY DRUGS",4
"VIAGRA",1
"VIAGRA®",2
"VIBRATIONAL SPECTRA",1
"VIBRATIONAL SPECTROSCOPY",3
"VICILIN-LIKE",1
"VINCA MINOR",1
"VIRTUAL SCREENING",1
"VITAMIN",1
"VITAMIN B1",1
"VOACANGINE",1
"VOCS",1
"VOLATILE CONSTITUENTS",1
"VOLATILE OIL",1
"VOLATILES",1
"VOLATILES ORGANIC COMPOUNDS",1
"VOLTAMMETRIC METHOD",1
"VOLTAMMETRIC SENSOR",2
"VOLTAMMETRIC TECHNIQUES",1
"VOLTAMMETRY",9
"VORICONAZOLE",1
"VORTIOXETINE",2
"VR-ENVIRONMENT",1
"VUV ABSORPTION SPECTROSCOPY",1
"WAR ON DRUGS",1
"WARFARIN",1
"WASHINGTON STATE",1
"WASTE PREVENTION",1
"WASTE WATER ANALYSIS",1
"WASTEWATER",28
"WASTEWATER-BASED EPIDEMIOLOGY",17
"WASTEWATER ANALYSIS",10
"WASTEWATER AND RECEIVING WATERS",1
"WASTEWATER EFFLUENTS",1
"WASTEWATER TREATMENT",2
"WASTEWATER TREATMENT PLANT",1
"WATER",3
"WATER-ALCOHOL EXTRACT",1
"WATER ANALYSIS",1
"WATER PURIFICATION PLANT",1
"WATER TREATMENT",2
"WAVELENGTH SELECTION",1
"WAVELET PCA",1
"WEAK CATION-EXCHANGE",1
"WEARABLE SENSORS",1
"WEB CONTENT MINING",1
"WEB SURVEY",1
"WEBSHOPS",2
"WEIGHT-LOSS DIETARY SUPPLEMENTS",1
"WEIGHT-LOSS DRUGS",1
"WEIGHT-LOSS SUPPLEMENTS",1
"WEIGHT GAIN",1
"WEIGHT LOSS",1
"WEIGHT LOSS COMPOUNDS",1
"WEIGHT LOSS PRODUCTS",1
"WEIGHT LOSS SUPPLEMENT",1
"WEIGHT MANAGEMENT SUPPLEMENT",1
"WEIGHT REDUCING HERB",1
"WEST INDIES",1
"WESTERN HIMALAYA",1
"WHOLE-CELL BIOTRANSFORMATION",1
"WHOLE BLOOD SAMPLES",1
"WICKERHAMOMYCES SUBPELLICULOSUS",1
"WINE",2
"WITHDRAWAL",1
"WORD EMBEDDINGS",1
"WORK FUNCTION",1
"WORKPLACE",1
"WWTP",1
"X-RAY CRYSTALLOGRAPHY",4
"X-RAY POWDER DIFFRACTION",4
"XANTHAN GUM",1
"XENOBIOTICS",1
"XTAMPZA ER",1
"XYLARIA NIGRIPES",1
"XYLAZINE",1
"YEAST",3
"YIELD",1
"YOHIMBINE",1
"YOUTUBE",2
"Z-DRUGS",1
"ZEBRAFISH",1
"ZNCRFEO4",1
"ZNO-MWCNT NANOCOMPOSITES",1
"ZOLPIDEM",4
"ZOLPIDEM TARTRATE",2
"ZOPICLONE",4
"ZOPICLONE, CHIRAL SWITCHING",1
"ZR-BASED METAL-ORGANIC FRAMEWORK NANOSHEETS",1
"ZWITTERIONIC SELECTOR",1
